Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,564069,-,-,-,35.21,-101.94,0,1133,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Temperature,Alpha,Aerosol Optical Depth,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2013,1,21,10,30,-5.7,1.24,0.028,0.62,0,0,0,0,0,-5.7,0,0,0,0,0.259,99.67,131.38,0.88,0.23,895,0.5,15,1.7000000000000002,0.0000,0.0000
2013,1,21,11,30,-5.7,1.22,0.03,0.62,0,0,0,0,0,-6,0,0,0,0,0.257,97.83,119.13,0.89,0.23,895,0.5,16,2.3000000000000003,0.0000,0.0000
2013,1,21,12,30,-5.9,1.21,0.031,0.62,0,0,0,0,0,-6.5,0,0,0,0,0.255,95.52,107.02,0.89,0.23,896,0.5,18,2.4000000000000004,0.0000,0.0000
2013,1,21,13,30,-5.7,1.2,0.032,0.62,0,0,0,0,0,-7,0,0,0,0,0.253,90.37,95.28,0.89,0.23,897,0.5,23,2.4000000000000004,0.0000,0.0000
2013,1,21,14,30,-4.3,1.21,0.032,0.62,29,530,84,0,0,-7.9,29,530,0,84,0.252,76.05,84.03,0.89,0.23,897,0.5,36,2.2,0.0000,0.0000
2013,1,21,15,30,-1.9000000000000001,1.22,0.03,0.62,50,814,274,0,4,-8.5,168,74,0,189,0.251,60.84,73.97,0.89,0.23,897,0.5,60,1.7000000000000002,9.3279,7.1814
2013,1,21,16,30,0.8,1.23,0.029,0.62,60,926,447,0,1,-7.9,60,926,0,447,0.25,52.35,65.33,0.89,0.23,897,0.5,103,1.4000000000000001,23.7837,18.5075
2013,1,21,17,30,3.3000000000000003,1.24,0.028,0.62,66,979,572,0,1,-6.9,66,979,0,572,0.25,47.14,58.870000000000005,0.89,0.23,896,0.5,149,1.8,31.7392,24.8044
2013,1,21,18,30,5.4,1.27,0.033,0.62,72,994,637,0,0,-5.9,72,994,0,637,0.25,44,55.36,0.9,0.23,894,0.5,174,2.3000000000000003,35.9870,28.1693
2013,1,21,19,30,7.1000000000000005,1.28,0.032,0.62,71,995,636,0,0,-5.300000000000001,71,995,0,636,0.251,41.09,55.4,0.9,0.23,893,0.5,186,2.6,35.9238,28.1193
2013,1,21,20,30,8.1,1.29,0.031,0.62,67,975,570,0,0,-4.800000000000001,67,975,0,570,0.252,39.71,58.97,0.9,0.23,893,0.5,193,2.6,31.6106,24.7027
2013,1,21,21,30,8.200000000000001,1.3,0.03,0.62,60,923,443,0,0,-4.6000000000000005,60,923,0,443,0.255,40.01,65.5,0.89,0.23,892,0.5,198,2.5,23.5407,18.3157
2013,1,21,22,30,5.9,1.3,0.029,0.62,49,814,271,0,0,-4.4,49,814,0,271,0.258,47.550000000000004,74.17,0.89,0.23,892,0.5,198,1.8,13.3505,10.2748
2013,1,21,23,30,2.4000000000000004,1.29,0.028,0.62,28,534,81,0,0,-3.9000000000000004,28,534,0,81,0.259,63.120000000000005,84.25,0.89,0.23,892,0.5,195,1.4000000000000001,0.0000,0.0000
2013,1,22,0,30,0.7000000000000001,1.28,0.027,0.62,0,0,0,0,0,-4.800000000000001,0,0,0,0,0.26,66.76,95.52,0.89,0.23,892,0.5,195,1.6,0.0000,0.0000
2013,1,22,1,30,0,1.28,0.026000000000000002,0.62,0,0,0,0,0,-4.800000000000001,0,0,0,0,0.261,69.93,107.27,0.89,0.23,892,0.5,198,1.8,0.0000,0.0000
2013,1,22,2,30,-0.6000000000000001,1.27,0.025,0.62,0,0,0,0,0,-4.9,0,0,0,0,0.261,72.63,119.38,0.89,0.23,892,0.5,202,1.9000000000000001,0.0000,0.0000
2013,1,22,3,30,-1.1,1.26,0.024,0.62,0,0,0,0,0,-5,0,0,0,0,0.261,74.66,131.62,0.89,0.23,892,0.5,207,2.1,0.0000,0.0000
2013,1,22,4,30,-1.7000000000000002,1.25,0.024,0.62,0,0,0,0,0,-5.2,0,0,0,0,0.261,77.02,143.68,0.89,0.23,892,0.5,214,2.2,0.0000,0.0000
2013,1,22,5,30,-2.2,1.23,0.024,0.62,0,0,0,0,0,-5.4,0,0,0,0,0.262,78.60000000000001,154.9,0.89,0.23,892,0.5,224,2.3000000000000003,0.0000,0.0000
2013,1,22,6,30,-2.6,1.22,0.024,0.62,0,0,0,0,0,-5.7,0,0,0,0,0.264,79.26,163.12,0.89,0.23,892,0.5,233,2.3000000000000003,0.0000,0.0000
2013,1,22,7,30,-2.9000000000000004,1.21,0.023,0.62,0,0,0,0,0,-6.1000000000000005,0,0,0,0,0.265,78.74,163,0.89,0.23,892,0.5,240,2.4000000000000004,0.0000,0.0000
2013,1,22,8,30,-2.9000000000000004,1.21,0.022,0.62,0,0,0,0,0,-6.6000000000000005,0,0,0,0,0.265,75.56,154.65,0.89,0.23,892,0.5,246,2.5,0.0000,0.0000
2013,1,22,9,30,-2.9000000000000004,1.21,0.021,0.62,0,0,0,0,0,-7.300000000000001,0,0,0,0,0.264,71.84,143.39000000000001,0.89,0.23,892,0.6000000000000001,249,2.6,0.0000,0.0000
2013,1,22,10,30,-2.8000000000000003,1.22,0.019,0.62,0,0,0,0,0,-7.9,0,0,0,0,0.263,67.71000000000001,131.32,0.89,0.23,891,0.6000000000000001,252,2.7,0.0000,0.0000
2013,1,22,11,30,-2.8000000000000003,1.23,0.018000000000000002,0.62,0,0,0,0,0,-8.4,0,0,0,0,0.264,65.24,119.07000000000001,0.88,0.23,891,0.6000000000000001,254,2.7,0.0000,0.0000
2013,1,22,12,30,-2.7,1.24,0.017,0.62,0,0,0,0,0,-8.700000000000001,0,0,0,0,0.266,63.56,106.96000000000001,0.88,0.23,891,0.6000000000000001,257,2.6,0.0000,0.0000
2013,1,22,13,30,-1.3,1.26,0.016,0.62,0,0,0,0,0,-8.700000000000001,0,0,0,0,0.268,57.02,95.2,0.88,0.23,891,0.6000000000000001,259,2.9000000000000004,0.0000,0.0000
2013,1,22,14,30,1.9000000000000001,1.27,0.015,0.62,25,578,86,0,0,-8.1,25,578,0,86,0.27,47.32,83.93,0.88,0.23,891,0.6000000000000001,259,3.4000000000000004,0.0000,0.0000
2013,1,22,15,30,5.6000000000000005,1.28,0.014,0.62,41,840,275,0,1,-7.800000000000001,41,840,0,275,0.272,37.49,73.84,0.88,0.23,892,0.6000000000000001,257,3.2,13.5885,10.4638
2013,1,22,16,30,9.4,1.28,0.014,0.62,49,942,445,0,1,-7,49,942,0,445,0.273,30.740000000000002,65.18,0.88,0.23,892,0.6000000000000001,254,2.9000000000000004,23.7039,18.4477
2013,1,22,17,30,13,1.28,0.014,0.62,54,991,569,0,0,-6.7,54,991,0,569,0.273,24.88,58.67,0.88,0.23,891,0.6000000000000001,254,3,31.6077,24.7042
2013,1,22,18,30,15.700000000000001,1.31,0.016,0.62,59,1017,640,0,0,-6.800000000000001,59,1017,0,640,0.272,20.72,55.14,0.88,0.23,891,0.5,257,2.9000000000000004,36.1938,28.3336
2013,1,22,19,30,17.400000000000002,1.31,0.015,0.62,57,1018,639,0,0,-7.300000000000001,57,1018,0,639,0.272,17.87,55.160000000000004,0.88,0.23,890,0.5,258,2.5,36.1339,28.2865
2013,1,22,20,30,18,1.31,0.015,0.62,55,997,573,0,0,-7.300000000000001,55,997,0,573,0.272,17.18,58.74,0.88,0.23,890,0.5,252,1.9000000000000001,31.8176,24.8674
2013,1,22,21,30,17.3,1.31,0.014,0.62,49,950,447,0,0,-7.1000000000000005,49,950,0,447,0.272,18.26,65.27,0.88,0.23,890,0.5,233,1.1,23.7944,18.5167
2013,1,22,22,30,14.9,1.32,0.014,0.62,41,847,275,0,0,-0.5,41,847,0,275,0.271,34.95,73.96000000000001,0.88,0.23,890,0.5,200,0.9,13.5735,10.4502
2013,1,22,23,30,11.700000000000001,1.33,0.015,0.62,25,595,87,0,0,-4.4,25,595,0,87,0.268,32.17,84.06,0.88,0.23,890,0.4,177,1.3,0.0000,0.0000
2013,1,23,0,30,8.9,1.33,0.015,0.62,0,0,0,0,0,-5.9,0,0,0,0,0.264,34.69,95.34,0.88,0.23,890,0.4,179,1.6,0.0000,0.0000
2013,1,23,1,30,6.9,1.33,0.015,0.62,0,0,0,0,0,-5.9,0,0,0,0,0.26,39.800000000000004,107.10000000000001,0.88,0.23,890,0.4,191,1.7000000000000002,0.0000,0.0000
2013,1,23,2,30,5.7,1.32,0.015,0.62,0,0,0,0,0,-6,0,0,0,0,0.257,42.81,119.21000000000001,0.88,0.23,890,0.4,206,1.7000000000000002,0.0000,0.0000
2013,1,23,3,30,5.1000000000000005,1.31,0.015,0.62,0,0,0,0,0,-6.300000000000001,0,0,0,0,0.255,43.71,131.45,0.88,0.23,891,0.30000000000000004,221,1.7000000000000002,0.0000,0.0000
2013,1,23,4,30,4.7,1.31,0.015,0.62,0,0,0,0,0,-6.7,0,0,0,0,0.255,43.44,143.5,0.88,0.23,891,0.30000000000000004,237,1.6,0.0000,0.0000
2013,1,23,5,30,4.3,1.3,0.015,0.62,0,0,0,0,0,-7.2,0,0,0,0,0.255,42.85,154.69,0.88,0.23,891,0.30000000000000004,253,1.5,0.0000,0.0000
2013,1,23,6,30,4,1.3,0.015,0.62,0,0,0,0,0,-7.800000000000001,0,0,0,0,0.255,41.89,162.88,0.88,0.23,892,0.30000000000000004,269,1.4000000000000001,0.0000,0.0000
2013,1,23,7,30,3.8000000000000003,1.3,0.015,0.62,0,0,0,0,0,-8.3,0,0,0,0,0.254,40.79,162.81,0.88,0.23,892,0.30000000000000004,286,1.4000000000000001,0.0000,0.0000
2013,1,23,8,30,3.8000000000000003,1.3,0.015,0.62,0,0,0,0,0,-8.700000000000001,0,0,0,0,0.254,39.71,154.54,0.88,0.23,892,0.30000000000000004,305,1.2000000000000002,0.0000,0.0000
2013,1,23,9,30,3.9000000000000004,1.3,0.015,0.62,0,0,0,0,0,-8.8,0,0,0,0,0.253,39.12,143.32,0.88,0.23,892,0.30000000000000004,323,1.1,0.0000,0.0000
2013,1,23,10,30,4,1.31,0.015,0.62,0,0,0,0,0,-8.700000000000001,0,0,0,0,0.251,39.14,131.25,0.88,0.23,892,0.2,333,0.9,0.0000,0.0000
2013,1,23,11,30,4.1000000000000005,1.32,0.015,0.62,0,0,0,0,0,-8.4,0,0,0,0,0.248,39.61,119.01,0.87,0.23,892,0.2,320,0.6000000000000001,0.0000,0.0000
2013,1,23,12,30,3.6,1.32,0.014,0.62,0,0,0,0,0,-8.3,0,0,0,0,0.247,41.59,106.88,0.87,0.23,892,0.2,278,0.7000000000000001,0.0000,0.0000
2013,1,23,13,30,3.2,1.33,0.014,0.62,0,0,0,0,0,-8.3,0,0,0,0,0.245,42.76,95.11,0.87,0.23,892,0.2,252,0.9,0.0000,0.0000
2013,1,23,14,30,4.800000000000001,1.33,0.013000000000000001,0.62,25,645,95,7,4,-7.2,56,5,7,57,0.244,41.6,83.83,0.87,0.23,893,0.2,258,1.6,0.0000,0.0000
2013,1,23,15,30,7.7,1.34,0.013000000000000001,0.62,41,895,292,0,1,-6.6000000000000005,41,895,0,292,0.244,35.65,73.71000000000001,0.87,0.23,893,0.2,270,2.3000000000000003,14.4458,11.1264
2013,1,23,16,30,10.700000000000001,1.35,0.013000000000000001,0.62,49,993,469,0,1,-7,49,993,0,469,0.242,28.29,65.01,0.87,0.23,893,0.2,275,2.4000000000000004,25.0139,19.4700
2013,1,23,17,30,14.4,1.36,0.013000000000000001,0.62,54,1040,597,0,1,-5.9,54,1040,0,597,0.24,24.03,58.480000000000004,0.88,0.23,893,0.2,267,2.4000000000000004,33.1976,25.9494
2013,1,23,18,30,17.5,1.3900000000000001,0.018000000000000002,0.62,62,1053,667,0,0,-6.6000000000000005,62,1053,0,667,0.23800000000000002,18.73,54.92,0.89,0.23,892,0.2,260,2.6,37.7592,29.5616
2013,1,23,19,30,19.3,1.3900000000000001,0.018000000000000002,0.62,62,1053,667,0,0,-8.200000000000001,62,1053,0,667,0.23600000000000002,14.780000000000001,54.92,0.89,0.23,891,0.2,261,2.7,37.7592,29.5616
2013,1,23,20,30,19.8,1.3800000000000001,0.019,0.62,60,1032,599,0,0,-9.600000000000001,60,1032,0,599,0.23500000000000001,12.85,58.5,0.89,0.23,891,0.2,261,2.4000000000000004,33.3052,26.0332
2013,1,23,21,30,18.5,1.37,0.019,0.62,55,984,470,0,0,-9.600000000000001,55,984,0,470,0.233,13.950000000000001,65.04,0.89,0.23,890,0.2,251,1.6,25.0617,19.5067
2013,1,23,22,30,15,1.36,0.019,0.62,46,883,293,0,1,-0.4,46,883,0,293,0.233,34.85,73.75,0.89,0.23,890,0.2,235,1.2000000000000002,14.4899,11.1596
2013,1,23,23,30,11.4,1.37,0.018000000000000002,0.62,27,628,94,7,7,-4.4,53,241,7,78,0.233,32.68,83.87,0.89,0.23,890,0.2,226,1.6,0.0000,0.0000
2013,1,24,0,30,9.1,1.3800000000000001,0.016,0.62,0,0,0,0,0,-7,0,0,0,0,0.233,31.5,95.15,0.88,0.23,891,0.2,228,1.7000000000000002,0.0000,0.0000
2013,1,24,1,30,7.5,1.3900000000000001,0.015,0.62,0,0,0,0,0,-7.5,0,0,0,0,0.23500000000000001,33.71,106.92,0.88,0.23,891,0.2,234,1.8,0.0000,0.0000
2013,1,24,2,30,6.2,1.3800000000000001,0.014,0.62,0,0,0,0,0,-8,0,0,0,0,0.23700000000000002,35.47,119.04,0.87,0.23,891,0.2,242,1.9000000000000001,0.0000,0.0000
2013,1,24,3,30,5.2,1.37,0.013000000000000001,0.62,0,0,0,0,0,-8.4,0,0,0,0,0.23700000000000002,36.64,131.28,0.88,0.23,891,0.2,250,2,0.0000,0.0000
2013,1,24,4,30,4.4,1.34,0.013000000000000001,0.62,0,0,0,0,0,-8.8,0,0,0,0,0.23700000000000002,37.75,143.32,0.88,0.23,891,0.2,261,2.1,0.0000,0.0000
2013,1,24,5,30,3.2,1.31,0.013000000000000001,0.62,0,0,0,0,4,-8.9,0,0,0,0,0.23800000000000002,40.65,154.49,0.88,0.23,891,0.2,273,2.1,0.0000,0.0000
2013,1,24,6,30,1.7000000000000002,1.32,0.012,0.62,0,0,0,0,7,-8.700000000000001,0,0,0,0,0.23900000000000002,46,162.64000000000001,0.88,0.23,891,0.2,290,2,0.0000,0.0000
2013,1,24,7,30,0.6000000000000001,1.32,0.013000000000000001,0.62,0,0,0,0,7,-8.1,0,0,0,0,0.24,52.17,162.6,0.89,0.23,891,0.2,313,1.9000000000000001,0.0000,0.0000
2013,1,24,8,30,-0.2,1.33,0.015,0.62,0,0,0,0,7,-6.9,0,0,0,0,0.241,60.61,154.42000000000002,0.89,0.23,892,0.30000000000000004,337,2,0.0000,0.0000
2013,1,24,9,30,-0.9,1.33,0.02,0.62,0,0,0,0,7,-5.2,0,0,0,0,0.242,72.43,143.23,0.9,0.23,892,0.30000000000000004,351,2.3000000000000003,0.0000,0.0000
2013,1,24,10,30,-1.5,1.32,0.026000000000000002,0.62,0,0,0,0,4,-3.8000000000000003,0,0,0,0,0.243,84.47,131.18,0.91,0.23,893,0.4,178,2.8000000000000003,0.0000,0.0000
2013,1,24,11,30,-2.2,1.31,0.031,0.62,0,0,0,0,4,-3,0,0,0,0,0.244,94.48,118.94,0.92,0.23,893,0.4,1,3.3000000000000003,0.0000,0.0000
2013,1,24,12,30,-2.9000000000000004,1.28,0.039,0.62,0,0,0,0,4,-3.2,0,0,0,0,0.245,97.53,106.8,0.93,0.23,893,0.4,178,3.2,0.0000,0.0000
2013,1,24,13,30,-2.9000000000000004,1.27,0.043000000000000003,0.62,0,0,0,0,0,-3.9000000000000004,0,0,0,0,0.246,92.99,95.02,0.93,0.23,894,0.4,352,3,0.0000,0.0000
2013,1,24,14,30,-1.5,1.28,0.04,0.62,32,535,90,0,0,-4.6000000000000005,32,535,0,90,0.246,79.32000000000001,83.71000000000001,0.92,0.23,894,0.4,340,2.7,0.0000,0.0000
2013,1,24,15,30,1.2000000000000002,1.32,0.034,0.62,52,824,285,0,4,-4.9,66,0,0,66,0.246,63.870000000000005,73.57000000000001,0.91,0.23,894,0.4,317,2.4000000000000004,3.2694,2.5187
2013,1,24,16,30,4.9,1.35,0.027,0.62,60,944,461,7,4,-4.4,98,0,7,98,0.246,51.09,64.84,0.89,0.23,893,0.4,291,2.5,5.2333,4.0740
2013,1,24,17,30,9.1,1.35,0.023,0.62,63,1000,589,0,3,-3.6,328,206,0,437,0.245,40.52,58.27,0.89,0.23,892,0.4,270,2.9000000000000004,24.3282,19.0184
2013,1,24,18,30,13.3,1.36,0.024,0.62,66,1010,650,0,0,-3.3000000000000003,66,1010,0,650,0.244,31.470000000000002,54.68,0.89,0.23,890,0.5,260,3.4000000000000004,36.8374,28.8426
2013,1,24,19,30,17.1,1.3800000000000001,0.024,0.62,66,1003,646,0,1,-4,66,1003,0,646,0.241,23.42,54.68,0.89,0.23,889,0.6000000000000001,260,4.2,36.6107,28.6651
2013,1,24,20,30,19.3,1.3900000000000001,0.023,0.62,63,984,580,0,1,-4.800000000000001,63,984,0,580,0.23800000000000002,19.23,58.25,0.9,0.23,888,0.6000000000000001,261,4.6000000000000005,32.2926,25.2448
2013,1,24,21,30,17.7,1.36,0.024,0.62,58,926,452,0,7,-4.7,128,704,0,428,0.23700000000000002,21.32,64.81,0.9,0.23,887,0.7000000000000001,257,3.3000000000000003,22.8609,17.7970
2013,1,24,22,30,14,1.3,0.027,0.62,49,802,276,0,7,-0.7000000000000001,49,802,5,276,0.23600000000000002,36.300000000000004,73.53,0.91,0.23,887,0.9,247,2,13.6769,10.5374
2013,1,24,23,30,11.700000000000001,1.28,0.028,0.62,29,524,87,0,6,-1,19,0,0,19,0.23500000000000001,41.26,83.67,0.91,0.23,887,1.1,243,2.4000000000000004,0.0000,0.0000
2013,1,25,0,30,10.700000000000001,1.29,0.026000000000000002,0.62,0,0,0,0,7,-1.2000000000000002,0,0,0,0,0.234,43.42,94.96000000000001,0.91,0.23,888,1.2000000000000002,248,3.3000000000000003,0.0000,0.0000
2013,1,25,1,30,9.9,1.3,0.026000000000000002,0.62,0,0,0,0,4,-1,0,0,0,0,0.234,46.56,106.74000000000001,0.91,0.23,888,1.4000000000000001,253,3.9000000000000004,0.0000,0.0000
2013,1,25,2,30,9.1,1.32,0.026000000000000002,0.62,0,0,0,0,4,-0.6000000000000001,0,0,0,0,0.233,50.61,118.87,0.91,0.23,888,1.4000000000000001,259,3.9000000000000004,0.0000,0.0000
2013,1,25,3,30,8.5,1.34,0.025,0.62,0,0,0,0,1,-0.5,0,0,0,0,0.233,53.050000000000004,131.11,0.92,0.23,888,1.5,267,4,0.0000,0.0000
2013,1,25,4,30,8.1,1.36,0.024,0.62,0,0,0,0,8,-0.7000000000000001,0,0,0,0,0.234,53.9,143.14000000000001,0.92,0.23,888,1.6,274,4.1000000000000005,0.0000,0.0000
2013,1,25,5,30,7.7,1.3800000000000001,0.022,0.62,0,0,0,0,7,-0.9,0,0,0,0,0.23500000000000001,54.38,154.28,0.92,0.23,888,1.6,277,4.1000000000000005,0.0000,0.0000
2013,1,25,6,30,7.6000000000000005,1.3800000000000001,0.02,0.62,0,0,0,0,8,-1,0,0,0,0,0.23600000000000002,54.32,162.39000000000001,0.92,0.23,888,1.6,280,3.9000000000000004,0.0000,0.0000
2013,1,25,7,30,7.4,1.3800000000000001,0.021,0.62,0,0,0,0,4,-1,0,0,0,0,0.23800000000000002,55.26,162.39000000000001,0.92,0.23,888,1.5,285,3.7,0.0000,0.0000
2013,1,25,8,30,6.7,1.4000000000000001,0.021,0.62,0,0,0,0,4,-1,0,0,0,0,0.23900000000000002,57.94,154.28,0.92,0.23,889,1.5,297,3.4000000000000004,0.0000,0.0000
2013,1,25,9,30,5.6000000000000005,1.4000000000000001,0.023,0.62,0,0,0,0,1,-1.1,0,0,0,0,0.241,61.99,143.14000000000001,0.91,0.23,889,1.4000000000000001,315,3.1,0.0000,0.0000
2013,1,25,10,30,4.2,1.4000000000000001,0.024,0.62,0,0,0,0,4,-1.3,0,0,0,0,0.243,67.26,131.1,0.9,0.23,890,1.3,332,3,0.0000,0.0000
2013,1,25,11,30,2.9000000000000004,1.3900000000000001,0.026000000000000002,0.62,0,0,0,0,0,-1.6,0,0,0,0,0.245,72.07000000000001,118.86,0.9,0.23,891,1.3,343,2.9000000000000004,0.0000,0.0000
2013,1,25,12,30,1.7000000000000002,1.37,0.028,0.62,0,0,0,0,0,-1.9000000000000001,0,0,0,0,0.247,76.73,106.72,0.9,0.23,891,1.2000000000000002,351,2.6,0.0000,0.0000
2013,1,25,13,30,1.8,1.35,0.03,0.62,0,0,0,0,0,-2.2,0,0,0,0,0.249,74.53,94.92,0.9,0.23,892,1.2000000000000002,357,3,0.0000,0.0000
2013,1,25,14,30,3.4000000000000004,1.34,0.031,0.62,29,514,87,7,4,-2.5,44,1,7,44,0.249,65.07000000000001,83.60000000000001,0.9,0.23,893,1.2000000000000002,186,3.7,0.0000,0.0000
2013,1,25,15,30,5.800000000000001,1.34,0.032,0.62,50,779,272,0,4,-2.8000000000000003,169,79,0,191,0.249,53.95,73.43,0.89,0.23,894,1.2000000000000002,19,3.8000000000000003,9.4736,7.3001
2013,1,25,16,30,8.200000000000001,1.34,0.034,0.62,62,885,441,0,4,-3.2,254,168,0,326,0.252,44.63,64.66,0.89,0.23,894,1.2000000000000002,34,3.6,17.4318,13.5722
2013,1,25,17,30,10.3,1.34,0.035,0.62,69,936,564,0,8,-3.5,227,397,0,437,0.257,37.77,58.06,0.9,0.23,894,1.2000000000000002,52,3.3000000000000003,24.3556,19.0419
2013,1,25,18,30,11.8,1.34,0.041,0.62,75,947,626,0,8,-3.7,191,599,0,539,0.263,33.76,54.44,0.91,0.23,893,1.3,69,3.1,30.5799,23.9454
2013,1,25,19,30,12.8,1.34,0.044,0.62,77,944,626,0,7,-3.5,206,504,0,499,0.265,31.94,54.42,0.92,0.23,892,1.3,84,2.9000000000000004,28.3131,22.1705
2013,1,25,20,30,13.200000000000001,1.34,0.046,0.62,75,919,562,0,6,-3.2,287,152,0,368,0.265,31.86,58,0.92,0.23,892,1.3,96,2.7,20.5166,16.0409
2013,1,25,21,30,12.9,1.34,0.046,0.62,67,861,437,0,7,-3,199,324,0,337,0.262,33.09,64.57000000000001,0.92,0.23,892,1.4000000000000001,105,2.3000000000000003,18.0318,14.0404
2013,1,25,22,30,10.9,1.37,0.043000000000000003,0.62,54,754,271,0,7,-2.7,153,170,0,202,0.26,38.54,73.31,0.92,0.23,892,1.4000000000000001,109,1.6,10.0304,7.7306
2013,1,25,23,30,8.1,1.3800000000000001,0.039,0.62,31,493,87,0,7,-0.7000000000000001,48,217,0,73,0.258,53.97,83.47,0.91,0.23,892,1.4000000000000001,110,1.1,0.0000,0.0000
2013,1,26,0,30,6.800000000000001,1.37,0.039,0.62,0,0,0,0,7,-1.7000000000000002,0,0,0,0,0.258,54.550000000000004,94.78,0.92,0.23,892,1.4000000000000001,112,1.3,0.0000,0.0000
2013,1,26,1,30,6.4,1.36,0.039,0.62,0,0,0,0,7,-1.8,0,0,0,0,0.259,55.65,106.57000000000001,0.92,0.23,892,1.4000000000000001,117,1.6,0.0000,0.0000
2013,1,26,2,30,5.7,1.36,0.038,0.62,0,0,0,0,7,-2.1,0,0,0,0,0.258,57.42,118.7,0.92,0.23,892,1.4000000000000001,123,1.8,0.0000,0.0000
2013,1,26,3,30,4.9,1.36,0.038,0.62,0,0,0,0,7,-2.3000000000000003,0,0,0,0,0.258,59.74,130.93,0.92,0.23,892,1.4000000000000001,131,2,0.0000,0.0000
2013,1,26,4,30,4,1.37,0.038,0.62,0,0,0,0,1,-2.4000000000000004,0,0,0,0,0.256,62.88,142.95000000000002,0.92,0.23,892,1.4000000000000001,142,1.9000000000000001,0.0000,0.0000
2013,1,26,5,30,3.2,1.37,0.038,0.62,0,0,0,0,4,-2.6,0,0,0,0,0.255,65.59,154.07,0.92,0.23,892,1.5,155,1.8,0.0000,0.0000
2013,1,26,6,30,2.6,1.3800000000000001,0.036000000000000004,0.62,0,0,0,0,7,-2.8000000000000003,0,0,0,0,0.254,67.44,162.14000000000001,0.92,0.23,892,1.5,168,1.8,0.0000,0.0000
2013,1,26,7,30,2.2,1.3900000000000001,0.035,0.62,0,0,0,0,4,-3,0,0,0,0,0.253,68.31,162.18,0.92,0.23,891,1.6,178,1.8,0.0000,0.0000
2013,1,26,8,30,2.1,1.4000000000000001,0.034,0.62,0,0,0,0,0,-3.2,0,0,0,0,0.252,67.98,154.15,0.92,0.23,891,1.6,185,1.8,0.0000,0.0000
2013,1,26,9,30,2,1.4000000000000001,0.033,0.62,0,0,0,0,0,-3.2,0,0,0,0,0.25,68.34,143.04,0.92,0.23,890,1.6,189,1.7000000000000002,0.0000,0.0000
2013,1,26,10,30,1.9000000000000001,1.41,0.032,0.62,0,0,0,0,4,-3.1,0,0,0,0,0.249,69.35000000000001,131.02,0.93,0.23,890,1.6,194,1.7000000000000002,0.0000,0.0000
2013,1,26,11,30,2,1.41,0.032,0.62,0,0,0,0,1,-2.9000000000000004,0,0,0,0,0.248,70.08,118.77,0.93,0.23,890,1.6,201,1.8,0.0000,0.0000
2013,1,26,12,30,2.2,1.41,0.032,0.62,0,0,0,0,4,-2.5,0,0,0,0,0.247,71.03,106.62,0.93,0.23,890,1.6,208,2,0.0000,0.0000
2013,1,26,13,30,3.4000000000000004,1.42,0.032,0.62,0,0,0,0,4,-2,0,0,0,0,0.246,67.56,94.81,0.93,0.23,890,1.7000000000000002,211,2.6,0.0000,0.0000
2013,1,26,14,30,5.6000000000000005,1.42,0.032,0.62,30,499,87,7,7,-1.5,38,3,7,39,0.244,60.300000000000004,83.47,0.93,0.23,890,1.8,209,3.4000000000000004,0.0000,0.0000
2013,1,26,15,30,8.4,1.42,0.033,0.62,51,758,269,0,4,-0.9,125,5,0,127,0.241,52.1,73.27,0.93,0.23,890,1.9000000000000001,204,3.9000000000000004,6.3086,4.8625
2013,1,26,16,30,11.700000000000001,1.42,0.033,0.62,62,861,433,0,7,-0.1,217,141,0,278,0.23800000000000002,44.03,64.48,0.9400000000000001,0.23,890,2.1,204,4.5,14.8846,11.5906
2013,1,26,17,30,14.3,1.4000000000000001,0.036000000000000004,0.62,70,904,551,0,8,0.8,217,30,0,233,0.23500000000000001,39.79,57.85,0.9500000000000001,0.23,889,2.3000000000000003,205,5.1000000000000005,13.0005,10.1651
