Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,570557,-,-,-,30.65,-101.7,0,644,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Temperature,Alpha,Aerosol Optical Depth,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2014,1,21,20,30,16.3,1.19,0.018000000000000002,0.62,62,1014,643,0,0,-7.300000000000001,62,1014,0,643,0.292,19.11,55.02,0.88,0.19,951,0.4,201,2,36.3837,28.4836
2014,1,21,21,30,16.1,1.22,0.03,0.62,64,950,508,0,0,-7.6000000000000005,64,950,0,508,0.29,18.94,62.2,0.88,0.19,950,0.4,207,2.2,27.6283,21.5497
2014,1,21,22,30,13.9,1.23,0.031,0.62,54,848,322,0,0,-7.4,54,848,0,322,0.28800000000000003,22.12,71.56,0.88,0.19,950,0.4,205,1.7000000000000002,16.2515,12.5588
2014,1,21,23,30,10.600000000000001,1.24,0.031,0.62,34,616,116,0,0,-0.30000000000000004,34,616,0,116,0.28600000000000003,46.71,82.32000000000001,0.88,0.19,949,0.30000000000000004,194,1.2000000000000002,0.0000,0.0000
2014,1,22,0,30,8.5,1.26,0.032,0.62,0,0,0,0,0,-2.3000000000000003,0,0,0,0,0.28600000000000003,46.56,94.17,0.88,0.19,949,0.30000000000000004,186,1.4000000000000001,0.0000,0.0000
2014,1,22,1,30,7.4,1.27,0.033,0.62,0,0,0,0,0,-2.9000000000000004,0,0,0,0,0.28400000000000003,48.14,106.5,0.88,0.19,949,0.30000000000000004,186,1.5,0.0000,0.0000
2014,1,22,2,30,6.5,1.29,0.035,0.62,0,0,0,0,0,-3.4000000000000004,0,0,0,0,0.28300000000000003,49.22,119.19,0.88,0.19,949,0.4,192,1.6,0.0000,0.0000
2014,1,22,3,30,5.7,1.32,0.037,0.62,0,0,0,0,0,-3.9000000000000004,0,0,0,0,0.281,50.14,132.06,0.88,0.19,949,0.4,198,1.8,0.0000,0.0000
2014,1,22,4,30,5,1.34,0.039,0.62,0,0,0,0,1,-4.4,0,0,0,0,0.279,50.58,144.9,0.88,0.19,948,0.4,201,1.9000000000000001,0.0000,0.0000
2014,1,22,5,30,4.5,1.35,0.039,0.62,0,0,0,0,1,-4.9,0,0,0,0,0.278,50.65,157.28,0.88,0.19,948,0.4,205,1.9000000000000001,0.0000,0.0000
2014,1,22,6,30,4,1.35,0.039,0.62,0,0,0,0,4,-5.1000000000000005,0,0,0,0,0.276,51.4,167.31,0.88,0.19,947,0.4,211,1.8,0.0000,0.0000
2014,1,22,7,30,3.6,1.35,0.038,0.62,0,0,0,0,0,-5.300000000000001,0,0,0,0,0.276,52.31,166.89000000000001,0.88,0.19,946,0.4,219,1.7000000000000002,0.0000,0.0000
2014,1,22,8,30,3.2,1.34,0.037,0.62,0,0,0,0,1,-5.4,0,0,0,0,0.276,53.31,156.59,0.88,0.19,946,0.4,227,1.7000000000000002,0.0000,0.0000
2014,1,22,9,30,2.9000000000000004,1.33,0.036000000000000004,0.62,0,0,0,0,0,-5.5,0,0,0,0,0.276,53.97,144.15,0.88,0.19,945,0.4,236,1.6,0.0000,0.0000
2014,1,22,10,30,2.7,1.31,0.036000000000000004,0.62,0,0,0,0,0,-5.6000000000000005,0,0,0,0,0.276,54.44,131.29,0.88,0.19,945,0.4,245,1.6,0.0000,0.0000
2014,1,22,11,30,2.8000000000000003,1.3,0.037,0.62,0,0,0,0,0,-5.5,0,0,0,0,0.276,54.31,118.42,0.89,0.19,945,0.4,250,1.5,0.0000,0.0000
2014,1,22,12,30,2.8000000000000003,1.3,0.037,0.62,0,0,0,0,1,-5.2,0,0,0,0,0.277,55.72,105.74000000000001,0.89,0.19,945,0.5,254,1.5,0.0000,0.0000
2014,1,22,13,30,4.3,1.3,0.037,0.62,0,0,0,0,4,-5.300000000000001,0,0,0,0,0.278,49.870000000000005,93.42,0.88,0.19,945,0.5,258,1.6,0.0000,0.0000
2014,1,22,14,30,7.9,1.28,0.037,0.62,37,604,125,7,7,-3.4000000000000004,59,6,7,59,0.279,44.67,81.60000000000001,0.89,0.19,945,0.5,262,2,0.0000,0.0000
2014,1,22,15,30,11.4,1.27,0.037,0.62,57,830,329,0,7,-5.2,182,116,0,220,0.28,30.85,70.87,0.9,0.19,945,0.6000000000000001,252,2,11.1743,8.6435
2014,1,22,16,30,14.4,1.25,0.039,0.62,69,927,510,0,8,-4.3,173,543,0,432,0.279,27.21,61.57,0.9,0.19,944,0.6000000000000001,238,2.2,23.5900,18.4074
2014,1,22,17,30,16.900000000000002,1.23,0.04,0.62,76,968,638,0,7,-4.2,287,232,0,422,0.278,23.38,54.51,0.9,0.19,943,0.7000000000000001,233,2.9000000000000004,23.9344,18.7412
2014,1,22,18,30,19.1,1.24,0.04,0.62,79,988,705,0,8,-4.1000000000000005,213,627,0,611,0.277,20.48,50.660000000000004,0.89,0.19,941,0.7000000000000001,230,3.3000000000000003,35.2110,27.6067
2014,1,22,19,30,20.700000000000003,1.25,0.04,0.62,78,983,700,0,0,-4,78,983,0,700,0.275,18.61,50.76,0.89,0.19,940,0.8,219,3.1,40.3246,31.6150
2014,1,22,20,30,21.3,1.28,0.042,0.62,76,954,626,0,0,-4,76,954,0,626,0.274,18.04,54.79,0.9,0.19,939,0.9,200,3,35.4594,27.7625
2014,1,22,21,30,20.700000000000003,1.36,0.068,0.62,79,865,485,0,0,-3.6,79,865,0,485,0.274,19.23,61.980000000000004,0.9,0.19,939,1,183,2.5,26.4150,20.6064
2014,1,22,22,30,18,1.37,0.077,0.62,68,738,304,0,0,0.2,68,738,0,304,0.274,30.02,71.36,0.9,0.19,938,1,160,1.9000000000000001,15.3714,11.8821
2014,1,22,23,30,14.5,1.3900000000000001,0.083,0.62,41,458,103,0,8,3.2,78,68,0,87,0.274,46.61,82.14,0.9,0.19,939,1.1,144,1.9000000000000001,0.0000,0.0000
2014,1,23,0,30,12.3,1.4000000000000001,0.08600000000000001,0.62,0,0,0,0,7,1.6,0,0,0,0,0.275,48.050000000000004,94,0.9,0.19,939,1.1,138,2.2,0.0000,0.0000
2014,1,23,1,30,10.5,1.44,0.084,0.62,0,0,0,0,7,0.9,0,0,0,0,0.276,51.56,106.34,0.9,0.19,940,1.2000000000000002,133,2.1,0.0000,0.0000
2014,1,23,2,30,8.9,1.46,0.084,0.62,0,0,0,0,4,0.5,0,0,0,0,0.276,55.71,119.03,0.9,0.19,941,1.2000000000000002,128,2,0.0000,0.0000
2014,1,23,3,30,7.9,1.47,0.082,0.62,0,0,0,0,7,0.2,0,0,0,0,0.278,58.26,131.9,0.9,0.19,941,1.3,124,1.9000000000000001,0.0000,0.0000
2014,1,23,4,30,7.2,1.47,0.079,0.62,0,0,0,0,7,0,0,0,0,0,0.279,60.160000000000004,144.74,0.91,0.19,941,1.3,121,1.8,0.0000,0.0000
2014,1,23,5,30,6.6000000000000005,1.45,0.075,0.62,0,0,0,0,7,-0.1,0,0,0,0,0.28,62.21,157.1,0.91,0.19,941,1.4000000000000001,115,1.6,0.0000,0.0000
2014,1,23,6,30,6.1000000000000005,1.43,0.075,0.62,0,0,0,0,7,0,0,0,0,0,0.281,64.8,167.07,0.91,0.19,942,1.5,100,1.6,0.0000,0.0000
2014,1,23,7,30,5.6000000000000005,1.43,0.075,0.62,0,0,0,0,4,-0.2,0,0,0,0,0.28200000000000003,66.33,166.73,0.92,0.19,942,1.5,77,1.9000000000000001,0.0000,0.0000
2014,1,23,8,30,5.2,1.4000000000000001,0.081,0.62,0,0,0,0,7,-0.6000000000000001,0,0,0,0,0.28300000000000003,65.96000000000001,156.52,0.93,0.19,943,1.6,52,2.6,0.0000,0.0000
2014,1,23,9,30,4.6000000000000005,1.37,0.092,0.62,0,0,0,0,1,-1.1,0,0,0,0,0.28400000000000003,66.5,144.11,0.93,0.19,943,1.6,33,3.6,0.0000,0.0000
2014,1,23,10,30,4,1.33,0.105,0.62,0,0,0,0,8,-1.5,0,0,0,0,0.28600000000000003,67.57000000000001,131.26,0.93,0.19,944,1.6,25,4.3,0.0000,0.0000
2014,1,23,11,30,3.5,1.3,0.12,0.62,0,0,0,0,4,-1.6,0,0,0,0,0.28700000000000003,69.39,118.38,0.9400000000000001,0.19,945,1.6,24,4.7,0.0000,0.0000
2014,1,23,12,30,3.1,1.28,0.132,0.62,0,0,0,0,7,-1.6,0,0,0,0,0.28700000000000003,71.14,105.68,0.9400000000000001,0.19,947,1.7000000000000002,28,5,0.0000,0.0000
2014,1,23,13,30,3,1.27,0.137,0.62,0,0,0,0,7,-1.9000000000000001,0,0,0,0,0.28800000000000003,70.21000000000001,93.35000000000001,0.9400000000000001,0.19,948,1.7000000000000002,37,5.9,0.0000,0.0000
2014,1,23,14,30,3.4000000000000004,1.25,0.14100000000000001,0.62,52,367,106,7,7,-2.9000000000000004,32,0,7,32,0.289,63.17,81.51,0.9400000000000001,0.19,950,1.7000000000000002,47,6.800000000000001,0.0000,0.0000
2014,1,23,15,30,4.2,1.22,0.146,0.62,90,622,295,0,7,-4.3,97,5,0,98,0.29,53.84,70.75,0.9500000000000001,0.19,951,1.8,50,7.2,4.9831,3.8551
2014,1,23,16,30,5.1000000000000005,1.18,0.157,0.62,115,734,466,0,7,-5,124,3,0,125,0.29,48.050000000000004,61.42,0.9500000000000001,0.19,952,1.8,48,7.2,6.8323,5.3318
2014,1,23,17,30,5.800000000000001,1.1400000000000001,0.18,0.62,137,775,589,0,7,-5.1000000000000005,247,28,0,263,0.29,45.31,54.32,0.96,0.19,953,1.8,45,7.2,14.9293,11.6908
2014,1,23,18,30,6,1.12,0.232,0.62,164,758,647,0,7,-5.1000000000000005,264,20,0,277,0.29,44.89,50.43,0.97,0.19,953,1.8,44,7,15.9769,12.5273
2014,1,23,19,30,5.7,1.11,0.269,0.62,178,727,641,0,7,-5.1000000000000005,256,18,0,267,0.289,45.67,50.51,0.97,0.19,953,1.8,41,6.9,15.3955,12.0712
2014,1,23,20,30,5.2,1.11,0.278,0.62,173,690,573,0,7,-5.5,191,9,0,196,0.28800000000000003,45.84,54.550000000000004,0.97,0.19,953,1.7000000000000002,38,6.800000000000001,11.1145,8.7027
2014,1,23,21,30,4.2,1.11,0.27,0.62,152,622,447,0,7,-6.6000000000000005,100,1,0,101,0.28800000000000003,45.38,61.75,0.97,0.19,954,1.7000000000000002,34,6.800000000000001,5.5090,4.2982
2014,1,23,22,30,2.9000000000000004,1.12,0.258,0.62,118,494,277,0,7,-8.200000000000001,66,1,0,67,0.28700000000000003,43.97,71.15,0.97,0.19,955,1.6,31,6.7,3.3943,2.6246
2014,1,23,23,30,1.3,1.12,0.245,0.62,60,235,93,0,7,-9.8,64,6,0,65,0.28700000000000003,43.410000000000004,81.95,0.97,0.19,957,1.5,29,6.5,0.0000,0.0000
2014,1,24,0,30,-0.30000000000000004,1.12,0.23,0.62,0,0,0,0,7,-11.3,0,0,0,0,0.28600000000000003,43.17,93.82000000000001,0.97,0.19,958,1.4000000000000001,28,6.6000000000000005,0.0000,0.0000
2014,1,24,1,30,-1.5,1.1300000000000001,0.22,0.62,0,0,0,0,7,-13,0,0,0,0,0.28500000000000003,41.09,106.18,0.97,0.19,959,1.4000000000000001,28,6.6000000000000005,0.0000,0.0000
2014,1,24,2,30,-2.5,1.1300000000000001,0.215,0.62,0,0,0,0,7,-15.100000000000001,0,0,0,0,0.28500000000000003,37.36,118.88,0.97,0.19,960,1.4000000000000001,28,6.300000000000001,0.0000,0.0000
2014,1,24,3,30,-3.3000000000000003,1.1400000000000001,0.215,0.62,0,0,0,0,4,-17.2,0,0,0,0,0.28500000000000003,33.43,131.75,0.97,0.19,961,1.4000000000000001,27,5.800000000000001,0.0000,0.0000
2014,1,24,4,30,-3.9000000000000004,1.16,0.213,0.62,0,0,0,0,0,-18.5,0,0,0,0,0.28600000000000003,31.2,144.58,0.97,0.19,962,1.4000000000000001,27,5.1000000000000005,0.0000,0.0000
2014,1,24,5,30,-4.5,1.19,0.20600000000000002,0.62,0,0,0,0,1,-19.200000000000003,0,0,0,0,0.28700000000000003,30.63,156.92000000000002,0.97,0.19,962,1.4000000000000001,27,4.5,0.0000,0.0000
2014,1,24,6,30,-4.9,1.21,0.199,0.62,0,0,0,0,0,-19.5,0,0,0,0,0.28700000000000003,30.830000000000002,166.84,0.97,0.19,962,1.4000000000000001,24,3.8000000000000003,0.0000,0.0000
2014,1,24,7,30,-5.2,1.23,0.194,0.62,0,0,0,0,4,-19.5,0,0,0,0,0.28800000000000003,31.490000000000002,166.55,0.97,0.19,962,1.4000000000000001,14,3.3000000000000003,0.0000,0.0000
2014,1,24,8,30,-5.4,1.23,0.199,0.62,0,0,0,0,0,-19.5,0,0,0,0,0.28800000000000003,32.05,156.44,0.97,0.19,962,1.3,5,2.9000000000000004,0.0000,0.0000
2014,1,24,9,30,-5.5,1.25,0.18,0.62,0,0,0,0,0,-19.6,0,0,0,0,0.28700000000000003,32.11,144.06,0.96,0.19,962,1.3,180,2.5,0.0000,0.0000
2014,1,24,10,30,-5.5,1.25,0.17,0.62,0,0,0,0,0,-19.5,0,0,0,0,0.28700000000000003,32.42,131.21,0.96,0.19,962,1.3,352,2.2,0.0000,0.0000
2014,1,24,11,30,-5.5,1.26,0.158,0.62,0,0,0,0,0,-19.400000000000002,0,0,0,0,0.28700000000000003,32.51,118.33,0.96,0.19,962,1.3,345,2.1,0.0000,0.0000
2014,1,24,12,30,-5.5,1.27,0.148,0.62,0,0,0,0,0,-19.400000000000002,0,0,0,0,0.28700000000000003,32.64,105.62,0.9500000000000001,0.19,962,1.3,342,2,0.0000,0.0000
2014,1,24,13,30,-5.1000000000000005,1.29,0.133,0.62,0,0,0,0,0,-19.200000000000003,0,0,0,0,0.28600000000000003,32.31,93.27,0.9500000000000001,0.19,961,1.3,331,1.8,0.0000,0.0000
2014,1,24,14,30,-3.7,1.3,0.122,0.62,51,408,112,7,4,-19.400000000000002,44,0,7,44,0.28600000000000003,28.490000000000002,81.41,0.9500000000000001,0.19,961,1.3,310,1.8,0.0000,0.0000
2014,1,24,15,30,-1.7000000000000002,1.3,0.114,0.62,82,681,308,0,4,-19.3,197,95,0,229,0.28500000000000003,24.79,70.63,0.9400000000000001,0.19,961,1.3,288,1.8,11.6569,9.0197
2014,1,24,16,30,0.5,1.3,0.106,0.62,97,813,488,0,4,-18.6,280,53,0,306,0.28400000000000003,22.41,61.26,0.9400000000000001,0.19,960,1.2000000000000002,268,2,16.7421,13.0665
2014,1,24,17,30,2.7,1.3,0.1,0.62,104,877,618,7,4,-17.400000000000002,361,139,7,442,0.28300000000000003,21.17,54.120000000000005,0.9400000000000001,0.19,959,1.2000000000000002,257,2.3000000000000003,25.1126,19.6666
2014,1,24,18,30,4.800000000000001,1.28,0.101,0.62,109,905,688,7,4,-15.700000000000001,396,155,7,496,0.28200000000000003,21.05,50.2,0.9400000000000001,0.19,957,1.1,254,2.5,28.6330,22.4523
2014,1,24,19,30,6.7,1.27,0.088,0.62,103,921,692,7,2,-13.9,311,495,7,627,0.281,21.47,50.27,0.93,0.19,955,1,258,2.7,36.1859,28.3743
2014,1,24,20,30,8.3,1.26,0.075,0.62,93,916,628,0,0,-12.200000000000001,93,916,0,628,0.28,21.97,54.300000000000004,0.93,0.19,954,0.9,265,2.6,35.6517,27.9183
2014,1,24,21,30,9.200000000000001,1.24,0.068,0.62,82,874,499,0,0,-10.9,82,874,0,499,0.28200000000000003,23,61.52,0.93,0.19,953,0.8,273,2.2,27.2573,21.2697
2014,1,24,22,30,8.3,1.24,0.06,0.62,65,776,318,0,0,-9.700000000000001,65,776,0,318,0.28500000000000003,26.85,70.95,0.92,0.19,952,0.8,212,1,16.1401,12.4833
2014,1,24,23,30,5.9,1.24,0.053,0.62,39,542,117,0,0,-5.5,39,542,0,117,0.29,43.9,81.76,0.92,0.19,952,0.7000000000000001,135,0.4,0.0000,0.0000
2014,1,25,0,30,4,1.24,0.046,0.62,0,0,0,0,4,-6.4,0,0,0,0,0.297,46.77,93.65,0.92,0.2,952,0.7000000000000001,139,0.8,0.0000,0.0000
2014,1,25,1,30,2.6,1.24,0.042,0.62,0,0,0,0,0,-6.7,0,0,0,0,0.304,50.29,106.01,0.92,0.2,952,0.6000000000000001,165,1,0.0000,0.0000
2014,1,25,2,30,1,1.23,0.041,0.62,0,0,0,0,0,-6.800000000000001,0,0,0,0,0.312,55.88,118.73,0.92,0.2,952,0.6000000000000001,179,1.3,0.0000,0.0000
2014,1,25,3,30,0,1.23,0.041,0.62,0,0,0,0,0,-6.7,0,0,0,0,0.318,60.620000000000005,131.6,0.92,0.2,952,0.5,190,1.4000000000000001,0.0000,0.0000
2014,1,25,4,30,-0.30000000000000004,1.22,0.041,0.62,0,0,0,0,0,-6.6000000000000005,0,0,0,0,0.322,62.27,144.43,0.92,0.2,952,0.5,202,1.4000000000000001,0.0000,0.0000
2014,1,25,5,30,-0.4,1.22,0.041,0.62,0,0,0,0,0,-6.4,0,0,0,0,0.323,64.02,156.74,0.92,0.2,951,0.5,222,1.4000000000000001,0.0000,0.0000
2014,1,25,6,30,-0.30000000000000004,1.23,0.041,0.62,0,0,0,0,1,-6,0,0,0,0,0.323,65.32000000000001,166.6,0.92,0.2,951,0.6000000000000001,252,1.4000000000000001,0.0000,0.0000
2014,1,25,7,30,-0.2,1.25,0.041,0.62,0,0,0,0,1,-5.7,0,0,0,0,0.321,66.55,166.37,0.92,0.2,950,0.6000000000000001,280,1.5,0.0000,0.0000
2014,1,25,8,30,-0.2,1.27,0.04,0.62,0,0,0,0,1,-5.4,0,0,0,0,0.318,68.15,156.35,0.92,0.2,950,0.7000000000000001,297,1.6,0.0000,0.0000
2014,1,25,9,30,-0.1,1.29,0.04,0.62,0,0,0,0,1,-5.1000000000000005,0,0,0,0,0.314,68.87,144,0.92,0.2,949,0.8,304,1.9000000000000001,0.0000,0.0000
2014,1,25,10,30,0,1.29,0.041,0.62,0,0,0,0,4,-5.1000000000000005,0,0,0,0,0.311,68.67,131.16,0.92,0.2,949,0.8,305,2.3000000000000003,0.0000,0.0000
2014,1,25,11,30,0.1,1.29,0.043000000000000003,0.62,0,0,0,0,7,-5.2,0,0,0,0,0.31,67.37,118.28,0.93,0.2,949,0.9,304,2.7,0.0000,0.0000
2014,1,25,12,30,0.2,1.28,0.045,0.62,0,0,0,0,7,-5.6000000000000005,0,0,0,0,0.308,64.98,105.56,0.93,0.2,949,0.9,304,2.9000000000000004,0.0000,0.0000
2014,1,25,13,30,1.3,1.26,0.048,0.62,0,0,0,0,7,-5.9,0,0,0,0,0.305,58.89,93.19,0.93,0.2,949,1,304,3.3000000000000003,0.0000,0.0000
2014,1,25,14,30,3.6,1.25,0.05,0.62,40,549,123,7,7,-6,65,10,7,67,0.302,49.5,81.31,0.93,0.2,949,1,305,3.5,0.0000,0.0000
2014,1,25,15,30,6.300000000000001,1.24,0.052000000000000005,0.62,63,780,323,0,7,-5.9,182,137,0,227,0.3,41.28,70.5,0.93,0.2,949,1.1,309,3.2,11.5687,8.9530
2014,1,25,16,30,9.5,1.25,0.051000000000000004,0.62,75,882,501,0,7,-5.9,250,246,0,369,0.299,33.160000000000004,61.1,0.93,0.2,948,1.2000000000000002,315,3,20.2091,15.7739
2014,1,25,17,30,12.5,1.26,0.051000000000000004,0.62,82,929,629,0,7,-6.6000000000000005,310,248,0,455,0.299,25.91,53.92,0.93,0.2,947,1.3,316,2.6,25.8741,20.2644
2014,1,25,18,30,14.700000000000001,1.26,0.057,0.62,89,944,696,0,7,-6.6000000000000005,218,555,0,575,0.298,22.3,49.97,0.9400000000000001,0.2,946,1.3,311,2,33.2216,26.0522
2014,1,25,19,30,16.2,1.26,0.06,0.62,90,938,692,0,7,-6.9,279,415,0,546,0.296,19.82,50.02,0.9400000000000001,0.2,945,1.4000000000000001,302,1.5,31.5403,24.7333
2014,1,25,20,30,16.900000000000002,1.27,0.061,0.62,86,914,623,0,8,-7.300000000000001,256,341,0,456,0.295,18.47,54.06,0.93,0.2,944,1.4000000000000001,313,0.8,25.9150,20.2954
2014,1,25,21,30,16.6,1.22,0.048,0.62,73,874,493,0,3,-6.800000000000001,248,321,0,402,0.295,19.54,61.29,0.93,0.2,944,1.5,203,0.6000000000000001,21.9905,17.1623
2014,1,25,22,30,14.700000000000001,1.23,0.046,0.62,60,773,315,0,3,-0.9,172,17,0,178,0.295,34.38,70.74,0.92,0.2,943,1.5,83,0.9,9.0517,7.0029
2014,1,25,23,30,12.100000000000001,1.24,0.041,0.62,37,539,116,0,4,0.2,60,1,0,60,0.295,43.94,81.58,0.91,0.2,943,1.6,93,1.2000000000000002,0.0000,0.0000
2014,1,26,0,30,10.3,1.26,0.041,0.62,0,0,0,0,4,-1.7000000000000002,0,0,0,0,0.295,43.04,93.48,0.91,0.2,943,1.7000000000000002,105,1.5,0.0000,0.0000
2014,1,26,1,30,9.200000000000001,1.27,0.043000000000000003,0.62,0,0,0,0,4,-1.5,0,0,0,0,0.295,47.1,105.85000000000001,0.92,0.2,943,1.8,121,1.5,0.0000,0.0000
2014,1,26,2,30,8,1.29,0.045,0.62,0,0,0,0,4,-1.2000000000000002,0,0,0,0,0.295,52.09,118.57000000000001,0.92,0.2,943,1.7000000000000002,141,1.5,0.0000,0.0000
2014,1,26,3,30,6.7,1.3,0.046,0.62,0,0,0,0,7,-1.4000000000000001,0,0,0,0,0.296,56.27,131.45,0.92,0.2,943,1.7000000000000002,160,1.5,0.0000,0.0000
2014,1,26,4,30,5.800000000000001,1.3,0.047,0.62,0,0,0,0,3,-1.7000000000000002,0,0,0,0,0.296,58.46,144.27,0.92,0.2,943,1.7000000000000002,171,1.5,0.0000,0.0000
2014,1,26,5,30,5.5,1.31,0.049,0.62,0,0,0,0,0,-1.8,0,0,0,0,0.296,59.44,156.55,0.92,0.2,942,1.7000000000000002,174,1.5,0.0000,0.0000
2014,1,26,6,30,5.5,1.33,0.05,0.62,0,0,0,0,0,-1.6,0,0,0,0,0.295,60.14,166.35,0.93,0.2,941,1.8,181,1.3,0.0000,0.0000
2014,1,26,7,30,5.6000000000000005,1.35,0.048,0.62,0,0,0,0,0,-1.3,0,0,0,0,0.295,61.21,166.18,0.93,0.2,941,1.8,206,1.2000000000000002,0.0000,0.0000
2014,1,26,8,30,5.5,1.37,0.045,0.62,0,0,0,0,0,-0.6000000000000001,0,0,0,0,0.295,64.73,156.25,0.93,0.2,940,1.8,239,1.2000000000000002,0.0000,0.0000
2014,1,26,9,30,5.300000000000001,1.3900000000000001,0.043000000000000003,0.62,0,0,0,0,0,0.4,0,0,0,0,0.295,70.49,143.93,0.92,0.2,940,1.7000000000000002,259,1.4000000000000001,0.0000,0.0000
2014,1,26,10,30,5.1000000000000005,1.4000000000000001,0.042,0.62,0,0,0,0,0,1.3,0,0,0,0,0.295,76.33,131.1,0.92,0.2,939,1.7000000000000002,268,1.6,0.0000,0.0000
2014,1,26,11,30,5.1000000000000005,1.4000000000000001,0.041,0.62,0,0,0,0,0,1.9000000000000001,0,0,0,0,0.295,80.03,118.22,0.92,0.2,939,1.6,271,1.7000000000000002,0.0000,0.0000
2014,1,26,12,30,5.300000000000001,1.3900000000000001,0.04,0.62,0,0,0,0,0,2.3000000000000003,0,0,0,0,0.296,80.74,105.49000000000001,0.92,0.2,939,1.6,271,1.8,0.0000,0.0000
2014,1,26,13,30,7.4,1.3800000000000001,0.038,0.62,0,0,0,0,0,2.4000000000000004,0,0,0,0,0.296,70.38,93.11,0.92,0.2,939,1.7000000000000002,270,2.2,0.0000,0.0000
2014,1,26,14,30,11.5,1.3900000000000001,0.036000000000000004,0.62,37,566,123,0,0,3.2,37,566,0,123,0.295,56.85,81.21000000000001,0.92,0.2,938,1.6,267,3,0.0000,0.0000
2014,1,26,15,30,15.9,1.3900000000000001,0.036000000000000004,0.62,57,797,324,0,0,3.4000000000000004,57,797,0,324,0.293,43.34,70.36,0.92,0.2,938,1.5,269,3.9000000000000004,16.5331,12.7973
2014,1,26,16,30,20.200000000000003,1.37,0.035,0.62,67,900,504,0,0,3.8000000000000003,67,900,0,504,0.292,33.8,60.93,0.91,0.2,938,1.4000000000000001,282,5.5,27.6316,21.5696
2014,1,26,17,30,23,1.27,0.035,0.62,73,951,636,0,0,1.6,73,951,0,636,0.291,24.38,53.71,0.91,0.2,937,1.3,294,7.1000000000000005,36.2002,28.3539
2014,1,26,18,30,24.3,1.21,0.043000000000000003,0.62,81,969,708,0,0,-1.2000000000000002,81,969,0,708,0.292,18.42,49.730000000000004,0.91,0.2,936,1.1,298,7.800000000000001,40.9417,32.1084
2014,1,26,19,30,24.700000000000003,1.08,0.04,0.62,80,976,710,0,0,-3.2,80,976,0,710,0.292,15.5,49.76,0.91,0.2,935,1,299,8,41.0529,32.1953
2014,1,26,20,30,24.6,0.96,0.036000000000000004,0.62,75,964,644,0,0,-4.5,75,964,0,644,0.291,14.17,53.81,0.9,0.2,934,0.9,302,7.800000000000001,36.6395,28.6970
2014,1,26,21,30,23.900000000000002,0.9,0.034,0.62,68,923,514,0,0,-5.4,68,923,0,514,0.291,13.8,61.06,0.9,0.2,934,0.8,306,6.7,28.1573,21.9782
2014,1,26,22,30,20.900000000000002,0.89,0.033,0.62,56,825,331,0,0,-5.300000000000001,56,825,0,331,0.291,16.66,70.53,0.9,0.2,935,0.8,311,4.5,16.8644,13.0508
2014,1,26,23,30,16.1,0.93,0.031,0.62,36,596,125,0,0,-2,36,596,0,125,0.291,28.96,81.39,0.89,0.2,935,0.8,317,2.8000000000000003,0.0000,0.0000
2014,1,27,0,30,13.200000000000001,0.98,0.029,0.62,0,0,0,0,0,-1.5,0,0,0,0,0.291,36.26,93.3,0.89,0.2,936,0.7000000000000001,319,2.4000000000000004,0.0000,0.0000
2014,1,27,1,30,12,1.03,0.028,0.62,0,0,0,0,0,-1.4000000000000001,0,0,0,0,0.291,39.27,105.69,0.89,0.2,937,0.7000000000000001,317,2.2,0.0000,0.0000
2014,1,27,2,30,11.100000000000001,1.06,0.027,0.62,0,0,0,0,0,-1.3,0,0,0,0,0.291,42.2,118.42,0.89,0.2,937,0.7000000000000001,312,2.1,0.0000,0.0000
2014,1,27,3,30,10.3,1.1,0.027,0.62,0,0,0,0,0,-1.2000000000000002,0,0,0,0,0.291,44.64,131.3,0.89,0.2,937,0.8,306,2.3000000000000003,0.0000,0.0000
