id,site_tz,data_tz,site_lat,site_lon,elevation,filepath,resource_year,country,state,county,boundary_layer_height Units,friction_velocity_2m Units,latent_heat_flux Units,precipitationrate_0m Units,pressure_0m Units,pressure_100m Units,pressure_200m Units,pressure_300m Units,relativehumidity_2m Units,roughness_length Units,sensible_heat_flux Units,skin_temperature Units,specifichumidity_2m Units,temperature_100m Units,temperature_10m Units,temperature_120m Units,temperature_140m Units,temperature_160m Units,temperature_180m Units,temperature_200m Units,temperature_20m Units,temperature_220m Units,temperature_240m Units,temperature_260m Units,temperature_280m Units,temperature_2m Units,temperature_300m Units,temperature_400m Units,temperature_40m Units,temperature_500m Units,temperature_60m Units,temperature_80m Units,wind_speed_100m Units,wind_speed_10m Units,wind_speed_120m Units,wind_speed_140m Units,wind_speed_160m Units,wind_speed_180m Units,wind_speed_200m Units,wind_speed_20m Units,wind_speed_220m Units,wind_speed_240m Units,wind_speed_260m Units,wind_speed_280m Units,wind_speed_300m Units,wind_speed_400m Units,wind_speed_40m Units,wind_speed_500m Units,wind_speed_60m Units,wind_speed_80m Units,wind_direction_100m Units,wind_direction_10m Units,wind_direction_120m Units,wind_direction_140m Units,wind_direction_160m Units,wind_direction_180m Units,wind_direction_200m Units,wind_direction_20m Units,wind_direction_220m Units,wind_direction_240m Units,wind_direction_260m Units,wind_direction_280m Units,wind_direction_300m Units,wind_direction_400m Units,wind_direction_40m Units,wind_direction_500m Units,wind_direction_60m Units,wind_direction_80m Units
852124,-7.0,0,39.75923538208008,-105.21755981445312,1774.0,/datasets/WIND/HRRR_MET_Toolkit/v1.0.0/hrrr_nat_f02_conus_2024.h5,2024,United States,Colorado,Jefferson,m,m/s,W/m**2,mm/h,Pa,Pa,Pa,Pa,percent,m,W/m**2,degC,unitless,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,deg,deg,deg,deg,deg,deg,deg,deg,deg,deg,deg,deg,deg,deg,deg,deg,deg,deg
time,boundary_layer_height,friction_velocity_2m,latent_heat_flux,precipitationrate_0m,pressure_0m,pressure_100m,pressure_200m,pressure_300m,relativehumidity_2m,roughness_length,sensible_heat_flux,skin_temperature,specifichumidity_2m,temperature_100m,temperature_10m,temperature_120m,temperature_140m,temperature_160m,temperature_180m,temperature_200m,temperature_20m,temperature_220m,temperature_240m,temperature_260m,temperature_280m,temperature_2m,temperature_300m,temperature_400m,temperature_40m,temperature_500m,temperature_60m,temperature_80m,wind_speed_100m,wind_speed_10m,wind_speed_120m,wind_speed_140m,wind_speed_160m,wind_speed_180m,wind_speed_200m,wind_speed_20m,wind_speed_220m,wind_speed_240m,wind_speed_260m,wind_speed_280m,wind_speed_300m,wind_speed_400m,wind_speed_40m,wind_speed_500m,wind_speed_60m,wind_speed_80m,wind_direction_100m,wind_direction_10m,wind_direction_120m,wind_direction_140m,wind_direction_160m,wind_direction_180m,wind_direction_200m,wind_direction_20m,wind_direction_220m,wind_direction_240m,wind_direction_260m,wind_direction_280m,wind_direction_300m,wind_direction_400m,wind_direction_40m,wind_direction_500m,wind_direction_60m,wind_direction_80m
2024-04-19 11:00:00+00:00,573.5,0.3162,12.15,0.0,81710.0,80770.0,79770.0,78760.0,96.81,0.342,8.84,-0.22,0.0043,-1.42,-0.61,-1.57,-1.73,-1.88,-2.0,-2.12,-0.7,-2.24,-2.37,-2.49,-2.61,-0.57,-2.73,-3.31,-0.89,-3.84,-1.08,-1.26,3.38,2.33,3.43,3.49,3.54,3.55,3.56,2.57,3.57,3.58,3.6,3.53,3.43,3.0,2.99,2.31,3.15,3.31,352.66,353.25,352.61,352.56,352.57,353.05,353.53,353.33,354.01,354.49,354.96,356.35,358.23,9.36,353.36,27.7,353.04,352.75
2024-04-19 12:00:00+00:00,419.6,0.2295,6.57,0.0,81640.0,80710.0,79710.0,78700.0,97.76,0.342,5.46,-0.21,0.0044,-1.26,-0.52,-1.39,-1.53,-1.66,-1.8,-1.94,-0.61,-2.07,-2.21,-2.35,-2.49,-0.49,-2.63,-3.34,-0.79,-3.94,-0.95,-1.12,2.57,1.64,2.65,2.73,2.8,2.8,2.8,1.81,2.8,2.8,2.8,2.73,2.63,2.13,2.13,1.82,2.3,2.47,356.4,2.04,355.15,353.98,352.93,352.31,351.69,1.66,351.06,350.44,349.82,350.17,351.02,356.46,0.83,9.32,359.16,357.72
2024-04-19 13:00:00+00:00,464.8,0.3794,14.64,0.0,81650.0,80720.0,79710.0,78710.0,97.09,0.342,13.19,-0.27,0.0043,-1.55,-0.75,-1.71,-1.87,-2.03,-2.15,-2.27,-0.85,-2.4,-2.52,-2.64,-2.75,-0.71,-2.86,-3.4,-1.05,-3.98,-1.22,-1.39,4.56,2.83,4.73,4.91,5.06,5.09,5.12,3.16,5.15,5.18,5.21,5.19,5.15,4.96,3.75,3.82,4.06,4.37,352.34,353.83,351.91,351.51,351.19,351.21,351.24,353.6,351.26,351.28,351.31,351.71,352.27,355.22,353.25,359.82,352.99,352.77
2024-04-19 14:00:00+00:00,569.7,0.4264,24.31,0.0,81730.0,80800.0,79790.0,78780.0,95.84,0.342,18.12,0.04,0.0043,-1.48,-0.59,-1.66,-1.84,-2.02,-2.17,-2.31,-0.7,-2.46,-2.61,-2.76,-2.9,-0.51,-3.04,-3.73,-0.91,-4.29,-1.1,-1.3,4.9,3.19,4.99,5.08,5.17,5.18,5.19,3.57,5.21,5.22,5.23,5.2,5.14,4.85,4.24,3.69,4.51,4.78,348.79,350.74,348.52,348.27,348.04,347.97,347.9,350.35,347.83,347.76,347.69,347.73,347.8,348.23,349.78,352.31,349.4,349.07
2024-04-19 15:00:00+00:00,550.9,0.4613,46.5,0.0,81760.0,80820.0,79820.0,78810.0,94.65,0.342,39.09,0.74,0.0043,-1.49,-0.5,-1.68,-1.87,-2.05,-2.22,-2.38,-0.64,-2.54,-2.7,-2.87,-3.02,-0.32,-3.16,-3.86,-0.9,-4.42,-1.1,-1.29,4.77,3.31,4.86,4.94,5.03,5.07,5.12,3.65,5.16,5.21,5.26,5.27,5.27,5.27,4.26,4.74,4.47,4.67,4.96,7.28,4.51,4.07,3.62,3.1,2.58,6.82,2.07,1.57,1.08,0.57,0.06,357.5,6.16,353.43,5.77,5.42
2024-04-19 16:00:00+00:00,575.3,0.3697,58.03,0.0,81740.0,80800.0,79800.0,78790.0,93.35,0.342,50.9,1.29,0.0042,-1.55,-0.53,-1.75,-1.95,-2.15,-2.32,-2.5,-0.67,-2.68,-2.85,-3.03,-3.19,-0.27,-3.34,-4.09,-0.94,-4.68,-1.15,-1.35,3.01,2.25,3.06,3.11,3.15,3.18,3.2,2.43,3.23,3.25,3.28,3.28,3.26,3.21,2.74,2.73,2.85,2.95,12.72,15.85,12.15,11.59,11.05,10.48,9.92,15.05,9.36,8.81,8.28,7.56,6.76,2.66,13.91,356.95,13.58,13.27
2024-04-19 17:00:00+00:00,697.9,0.5194,114.58,0.0,81780.0,80840.0,79840.0,78830.0,88.34,0.342,137.96,4.49,0.0043,-0.58,0.62,-0.79,-1.0,-1.22,-1.42,-1.62,0.44,-1.83,-2.03,-2.24,-2.42,1.18,-2.6,-3.48,0.1,-4.2,-0.13,-0.36,4.35,3.24,4.44,4.54,4.63,4.68,4.72,3.48,4.76,4.8,4.85,4.88,4.9,5.05,3.92,5.04,4.08,4.24,12.68,15.31,12.1,11.54,11.01,10.6,10.2,14.86,9.8,9.41,9.03,8.38,7.61,3.87,14.16,1.07,13.7,13.27
2024-04-19 18:00:00+00:00,698.9,0.4409,63.6,0.0,81820.0,80890.0,79890.0,78880.0,93.04,0.342,85.56,3.28,0.0045,-0.54,0.54,-0.76,-0.98,-1.19,-1.36,-1.52,0.39,-1.69,-1.85,-2.02,-2.16,0.95,-2.3,-3.0,0.09,-3.72,-0.12,-0.33,3.49,2.64,3.56,3.62,3.69,3.73,3.77,2.84,3.82,3.86,3.9,3.94,3.98,4.16,3.18,4.22,3.3,3.42,3.98,4.53,3.96,3.93,3.9,3.79,3.69,4.4,3.58,3.48,3.38,3.23,3.06,2.26,4.21,1.57,4.11,4.01
2024-04-19 19:00:00+00:00,788.5,0.5965,85.02,0.0,81820.0,80890.0,79890.0,78880.0,86.84,0.342,96.75,3.54,0.0043,-0.15,0.98,-0.36,-0.57,-0.78,-0.98,-1.17,0.81,-1.37,-1.57,-1.77,-1.94,1.36,-2.11,-2.94,0.49,-3.71,0.28,0.06,5.64,4.09,5.7,5.75,5.81,5.82,5.84,4.48,5.85,5.86,5.88,5.87,5.84,5.72,5.17,5.45,5.37,5.57,6.14,6.36,6.18,6.22,6.27,6.38,6.49,6.28,6.6,6.71,6.81,7.02,7.28,8.62,6.16,10.49,6.13,6.1
2024-04-19 20:00:00+00:00,858.4,0.5438,89.51,0.0,81760.0,80830.0,79830.0,78830.0,84.02,0.342,105.02,4.64,0.0044,0.53,1.68,0.32,0.11,-0.11,-0.31,-0.51,1.5,-0.71,-0.91,-1.11,-1.3,2.13,-1.48,-2.41,1.17,-3.25,0.96,0.74,4.61,3.5,4.67,4.73,4.79,4.8,4.82,3.77,4.84,4.85,4.87,4.87,4.87,4.84,4.25,4.78,4.39,4.54,7.56,6.57,7.8,8.04,8.27,8.52,8.76,6.64,9.01,9.25,9.49,9.79,10.11,11.77,6.78,13.07,7.06,7.32
2024-04-19 21:00:00+00:00,793.2,0.5478,76.07,0.2,81840.0,80910.0,79910.0,78910.0,89.97,0.342,102.56,4.29,0.0046,0.31,1.41,0.11,-0.09,-0.29,-0.49,-0.68,1.25,-0.88,-1.07,-1.27,-1.44,1.84,-1.6,-2.39,0.94,-3.11,0.73,0.52,4.95,3.61,5.01,5.07,5.13,5.15,5.18,3.94,5.2,5.23,5.25,5.26,5.27,5.29,4.51,5.27,4.69,4.87,5.76,6.94,5.55,5.34,5.15,5.15,5.16,6.67,5.16,5.16,5.17,5.26,5.41,6.17,6.28,9.76,6.12,5.97
2024-04-19 22:00:00+00:00,840.2,0.4702,82.97,0.0,81820.0,80890.0,79890.0,78890.0,80.55,0.342,88.28,4.66,0.0043,0.84,1.93,0.63,0.42,0.21,0.01,-0.19,1.77,-0.39,-0.59,-0.79,-0.99,2.33,-1.18,-2.16,1.47,-3.04,1.26,1.04,3.63,2.88,3.67,3.7,3.73,3.74,3.75,3.07,3.75,3.76,3.77,3.76,3.75,3.7,3.41,3.61,3.5,3.59,1.43,3.18,1.32,1.22,1.12,1.1,1.08,2.76,1.06,1.04,1.02,1.27,1.71,3.94,2.11,7.68,1.83,1.56
2024-04-19 23:00:00+00:00,636.1,0.4846,33.05,0.0,81860.0,80920.0,79920.0,78910.0,94.21,0.342,50.81,2.08,0.0046,-0.46,0.51,-0.65,-0.84,-1.03,-1.19,-1.34,0.38,-1.49,-1.64,-1.79,-1.94,0.77,-2.08,-2.8,0.14,-3.52,-0.06,-0.26,4.98,3.41,5.08,5.17,5.27,5.31,5.36,3.75,5.4,5.45,5.49,5.51,5.52,5.55,4.36,5.24,4.61,4.86,9.67,10.69,9.63,9.59,9.55,9.39,9.23,10.5,9.07,8.91,8.76,8.62,8.47,7.75,10.22,7.72,9.96,9.73
2024-04-20 00:00:00+00:00,577.2,0.4206,27.38,3.0,81930.0,80990.0,79990.0,78980.0,95.86,0.342,42.87,1.85,0.0046,-0.53,0.42,-0.71,-0.89,-1.06,-1.21,-1.36,0.29,-1.51,-1.66,-1.8,-1.95,0.63,-2.11,-2.86,0.04,-3.52,-0.15,-0.34,4.14,2.87,4.24,4.33,4.43,4.47,4.51,3.14,4.55,4.59,4.63,4.66,4.68,4.78,3.63,4.75,3.83,4.03,21.42,21.82,21.4,21.38,21.37,21.35,21.34,21.81,21.33,21.33,21.32,21.32,21.33,21.41,21.76,21.79,21.6,21.46
2024-04-20 01:00:00+00:00,527.6,0.3853,16.71,1.1,82000.0,81060.0,80050.0,79030.0,96.72,0.342,14.35,-0.52,0.0042,-1.89,-1.03,-2.07,-2.25,-2.42,-2.58,-2.74,-1.13,-2.89,-3.05,-3.2,-3.34,-0.96,-3.47,-4.13,-1.34,-4.69,-1.52,-1.71,4.33,2.84,4.42,4.51,4.59,4.62,4.64,3.18,4.66,4.68,4.7,4.7,4.7,4.65,3.76,4.2,3.99,4.22,8.88,8.39,8.89,8.89,8.9,8.94,8.98,8.52,9.02,9.06,9.1,9.34,9.66,11.28,8.71,20.0,8.79,8.87
2024-04-20 02:00:00+00:00,346.9,0.2838,6.22,1.6,82070.0,81130.0,80120.0,79110.0,95.4,0.342,0.91,-1.41,0.004,-2.09,-1.46,-2.22,-2.34,-2.47,-2.58,-2.69,-1.54,-2.81,-2.92,-3.03,-3.15,-1.49,-3.26,-3.85,-1.7,-4.43,-1.84,-1.97,3.55,2.25,3.6,3.65,3.67,3.58,3.5,2.51,3.43,3.36,3.3,3.23,3.15,2.87,2.99,2.76,3.24,3.49,326.9,320.25,328.34,329.75,331.26,333.75,336.36,321.16,339.09,341.93,344.89,347.49,350.02,4.39,322.6,16.19,324.14,325.45
2024-04-20 03:00:00+00:00,217.3,0.1247,2.38,1.9,82090.0,81150.0,80140.0,79120.0,96.79,0.342,1.16,-1.45,0.004,-2.17,-1.53,-2.28,-2.39,-2.5,-2.62,-2.73,-1.61,-2.85,-2.97,-3.08,-3.2,-1.56,-3.32,-3.9,-1.76,-4.49,-1.91,-2.05,1.98,0.84,2.19,2.4,2.6,2.65,2.7,0.96,2.76,2.82,2.88,2.87,2.85,2.8,1.19,2.65,1.47,1.76,339.8,319.08,342.48,344.69,346.55,348.29,349.97,321.2,351.58,353.12,354.6,356.8,359.35,12.55,325.37,20.81,332.01,336.49
2024-04-20 04:00:00+00:00,391.9,0.0306,0.16,0.0,82100.0,81150.0,80140.0,79130.0,97.15,0.342,0.31,-1.49,0.004,-2.19,-1.48,-2.34,-2.48,-2.62,-2.76,-2.91,-1.55,-3.05,-3.2,-3.34,-3.47,-1.53,-3.6,-4.23,-1.71,-4.8,-1.88,-2.05,0.04,0.2,0.16,0.29,0.39,0.39,0.38,0.21,0.37,0.36,0.35,0.3,0.24,0.07,0.21,0.2,0.15,0.08,82.5,237.25,70.81,69.25,68.67,68.53,68.39,235.98,68.24,68.08,67.92,68.65,70.2,216.78,234.32,153.94,235.51,238.62
2024-04-20 05:00:00+00:00,370.0,0.0709,-0.69,0.0,82050.0,81110.0,80100.0,79080.0,96.95,0.342,-0.07,-1.67,0.004,-2.02,-1.51,-2.17,-2.31,-2.46,-2.59,-2.72,-1.55,-2.86,-2.99,-3.13,-3.25,-1.68,-3.37,-3.97,-1.63,-4.63,-1.76,-1.88,0.8,0.87,0.84,0.91,0.97,0.99,1.02,0.84,1.06,1.11,1.18,1.24,1.32,1.78,0.8,1.98,0.75,0.77,17.68,317.69,26.7,34.65,41.61,49.02,56.14,322.64,62.77,68.82,74.24,79.67,84.81,103.04,334.09,111.71,350.39,7.22
2024-04-20 06:00:00+00:00,437.4,0.1773,1.69,0.0,82100.0,81150.0,80140.0,79120.0,98.32,0.342,6.16,-1.45,0.004,-2.45,-1.86,-2.58,-2.72,-2.85,-2.98,-3.12,-1.94,-3.25,-3.39,-3.52,-3.66,-1.78,-3.79,-4.46,-2.09,-5.02,-2.2,-2.32,1.36,1.1,1.35,1.33,1.3,1.21,1.12,1.17,1.02,0.93,0.84,0.71,0.56,0.34,1.3,0.44,1.34,1.37,95.4,93.05,95.64,95.89,96.22,97.17,98.28,93.68,99.59,101.16,103.08,106.19,111.14,226.12,94.61,232.88,94.89,95.16
2024-04-20 07:00:00+00:00,436.7,0.2059,1.84,0.0,82110.0,81170.0,80150.0,79130.0,97.67,0.342,7.69,-1.99,0.0038,-3.06,-2.5,-3.19,-3.32,-3.45,-3.57,-3.7,-2.56,-3.83,-3.96,-4.09,-4.2,-2.42,-4.31,-4.85,-2.69,-5.43,-2.81,-2.93,2.04,1.32,2.08,2.12,2.15,2.16,2.17,1.47,2.17,2.18,2.19,2.17,2.14,2.02,1.73,1.85,1.86,1.99,125.82,122.09,126.56,127.28,128.03,129.1,130.15,122.43,131.2,132.25,133.28,134.38,135.53,141.7,123.09,152.17,124.13,125.04
2024-04-20 08:00:00+00:00,214.7,0.0732,0.69,0.0,82050.0,81110.0,80090.0,79080.0,97.19,0.342,0.84,-2.07,0.0038,-2.78,-2.2,-2.89,-2.99,-3.1,-3.24,-3.37,-2.29,-3.5,-3.64,-3.77,-3.89,-2.23,-4.01,-4.61,-2.45,-5.1,-2.57,-2.68,0.73,0.41,0.75,0.78,0.82,0.85,0.89,0.45,0.95,1.02,1.1,1.15,1.19,1.4,0.52,1.29,0.61,0.71,205.55,242.16,198.28,191.49,184.92,176.59,168.92,238.75,162.07,156.07,150.89,148.72,147.42,142.08,231.83,147.06,220.99,213.03
2024-04-20 09:00:00+00:00,244.7,0.0764,0.0,0.0,82090.0,81140.0,80120.0,79110.0,96.75,0.342,1.01,-2.56,0.0037,-3.05,-2.5,-3.17,-3.29,-3.41,-3.54,-3.67,-2.57,-3.8,-3.93,-4.06,-4.19,-2.61,-4.31,-4.91,-2.71,-5.43,-2.82,-2.93,0.58,0.55,0.57,0.58,0.61,0.64,0.68,0.59,0.72,0.75,0.79,0.86,0.94,1.37,0.64,1.97,0.61,0.61,93.11,48.96,103.88,114.74,123.59,125.05,126.34,52.61,127.51,128.56,129.51,127.7,125.46,118.42,59.71,115.96,71.02,82.92
2024-04-20 10:00:00+00:00,193.2,0.0816,0.0,0.0,82040.0,81090.0,80080.0,79060.0,97.23,0.342,1.37,-2.21,0.0038,-2.88,-2.43,-2.99,-3.1,-3.21,-3.32,-3.44,-2.47,-3.55,-3.66,-3.78,-3.89,-2.46,-4.01,-4.61,-2.57,-5.08,-2.67,-2.77,0.54,0.5,0.49,0.46,0.46,0.49,0.53,0.53,0.58,0.64,0.71,0.83,0.96,1.6,0.59,2.35,0.59,0.6,58.73,15.29,70.27,83.71,97.53,108.92,118.96,22.1,127.39,134.29,139.88,140.55,140.08,138.86,32.84,131.49,41.16,49.45
2024-04-20 11:00:00+00:00,241.1,0.0751,-0.32,0.0,81980.0,81040.0,80030.0,79010.0,96.89,0.342,0.31,-2.29,0.0038,-2.6,-2.26,-2.71,-2.82,-2.93,-3.06,-3.2,-2.29,-3.33,-3.46,-3.6,-3.73,-2.34,-3.86,-4.53,-2.35,-4.99,-2.42,-2.49,0.83,0.72,0.85,0.88,0.9,0.88,0.87,0.75,0.86,0.85,0.85,0.79,0.72,0.64,0.81,1.46,0.81,0.82,341.68,356.16,338.56,335.59,333.7,336.98,340.37,356.55,343.85,347.39,350.97,356.47,3.64,54.1,356.05,121.18,350.57,345.16
2024-04-20 12:00:00+00:00,220.1,0.1635,-0.36,0.0,81990.0,81050.0,80030.0,79020.0,97.74,0.342,1.79,-1.97,0.0039,-2.73,-2.22,-2.85,-2.97,-3.09,-3.21,-3.34,-2.28,-3.47,-3.59,-3.72,-3.83,-2.21,-3.94,-4.49,-2.39,-5.01,-2.5,-2.61,1.89,1.23,1.91,1.93,1.94,1.94,1.94,1.34,1.93,1.93,1.93,1.9,1.86,1.68,1.56,0.97,1.71,1.86,4.68,353.94,4.96,5.23,5.4,5.04,4.67,355.87,4.31,3.95,3.58,4.33,5.48,11.97,358.98,46.95,1.82,4.21
2024-04-20 13:00:00+00:00,143.5,0.0876,0.84,0.0,82000.0,81060.0,80050.0,79040.0,98.06,0.342,2.17,-1.4,0.0039,-2.47,-1.98,-2.55,-2.63,-2.72,-2.81,-2.9,-2.04,-2.99,-3.08,-3.17,-3.28,-1.97,-3.41,-4.03,-2.16,-4.55,-2.27,-2.38,0.28,0.48,0.21,0.2,0.25,0.3,0.4,0.47,0.51,0.63,0.75,0.8,0.82,0.96,0.47,1.53,0.41,0.37,86.51,38.77,110.81,146.42,175.77,201.26,216.8,43.0,225.97,231.75,235.65,234.32,231.6,220.16,51.4,182.31,60.99,73.12
2024-04-20 14:00:00+00:00,308.2,0.2139,6.8,0.4,82010.0,81070.0,80050.0,79040.0,98.18,0.342,10.06,-0.69,0.004,-2.58,-1.87,-2.71,-2.84,-2.97,-3.06,-3.15,-1.96,-3.25,-3.34,-3.43,-3.53,-1.81,-3.63,-4.13,-2.14,-4.64,-2.29,-2.44,1.95,1.43,1.97,2.0,1.99,1.81,1.63,1.54,1.47,1.32,1.2,1.06,0.91,0.45,1.75,1.28,1.84,1.92,356.67,351.68,357.56,358.43,359.63,3.29,7.75,352.66,13.25,20.03,28.35,33.23,37.53,100.52,354.13,147.79,355.0,355.79
2024-04-20 15:00:00+00:00,502.7,0.2708,30.13,0.0,82010.0,81070.0,80050.0,79040.0,94.84,0.342,35.69,1.62,0.0039,-2.61,-1.65,-2.81,-3.01,-3.2,-3.35,-3.5,-1.77,-3.66,-3.81,-3.96,-4.09,-1.44,-4.2,-4.79,-2.0,-5.32,-2.21,-2.41,1.75,1.44,1.75,1.76,1.76,1.75,1.73,1.51,1.71,1.7,1.68,1.61,1.53,1.11,1.63,0.37,1.68,1.74,8.98,11.17,8.27,7.56,6.8,5.77,4.72,11.33,3.65,2.56,1.45,0.94,0.55,357.71,11.4,86.36,10.53,9.71
2024-04-20 16:00:00+00:00,554.4,0.2843,34.72,0.0,81990.0,81050.0,80040.0,79020.0,94.2,0.342,38.75,2.16,0.004,-2.25,-1.27,-2.44,-2.63,-2.82,-2.99,-3.16,-1.4,-3.32,-3.49,-3.66,-3.8,-1.03,-3.94,-4.62,-1.64,-5.21,-1.85,-2.06,1.82,1.48,1.82,1.83,1.84,1.84,1.85,1.56,1.85,1.85,1.85,1.83,1.8,1.65,1.71,0.98,1.75,1.8,19.64,21.42,18.93,18.23,17.54,16.88,16.22,21.15,15.56,14.91,14.25,13.45,12.57,7.69,20.72,9.8,20.51,20.3
2024-04-20 17:00:00+00:00,616.8,0.322,80.21,0.0,81960.0,81020.0,80010.0,79000.0,88.52,0.342,66.26,2.48,0.004,-1.51,-0.48,-1.72,-1.92,-2.12,-2.32,-2.53,-0.62,-2.73,-2.93,-3.13,-3.32,-0.13,-3.49,-4.39,-0.89,-5.11,-1.1,-1.31,1.7,1.5,1.69,1.68,1.67,1.64,1.61,1.56,1.59,1.56,1.53,1.48,1.43,1.13,1.66,0.46,1.68,1.7,40.83,40.75,40.69,40.55,40.42,40.36,40.3,40.82,40.24,40.18,40.11,39.99,39.84,38.86,40.93,29.64,40.94,40.95
2024-04-20 18:00:00+00:00,631.2,0.4181,114.73,0.0,81920.0,80980.0,79980.0,78970.0,88.05,0.342,96.26,3.03,0.0041,-1.18,-0.07,-1.39,-1.61,-1.83,-2.03,-2.23,-0.24,-2.43,-2.64,-2.84,-3.03,0.36,-3.21,-4.13,-0.55,-4.89,-0.76,-0.96,2.89,2.34,2.91,2.93,2.95,2.94,2.93,2.48,2.93,2.92,2.92,2.89,2.86,2.72,2.72,2.36,2.79,2.86,10.4,13.04,9.86,9.34,8.83,8.37,7.9,12.52,7.44,6.97,6.5,5.93,5.31,2.02,11.71,354.71,11.3,10.92
2024-04-20 19:00:00+00:00,609.7,0.5194,95.27,0.0,81880.0,80940.0,79930.0,78920.0,88.48,0.342,72.17,1.6,0.004,-1.61,-0.51,-1.82,-2.04,-2.25,-2.44,-2.63,-0.67,-2.82,-3.02,-3.21,-3.39,-0.18,-3.57,-4.47,-0.97,-5.13,-1.18,-1.39,4.82,3.58,4.88,4.95,5.0,5.02,5.04,3.89,5.06,5.08,5.1,5.1,5.09,5.05,4.43,4.84,4.59,4.74,4.39,5.04,4.21,4.03,3.87,3.79,3.71,4.81,3.63,3.55,3.47,3.22,2.9,1.26,4.51,358.57,4.53,4.55
2024-04-20 20:00:00+00:00,623.3,0.5313,78.47,2.3,81920.0,80980.0,79970.0,78960.0,96.24,0.342,83.26,1.82,0.0043,-1.63,-0.59,-1.82,-2.0,-2.19,-2.36,-2.53,-0.74,-2.71,-2.88,-3.06,-3.21,-0.23,-3.36,-4.11,-1.03,-4.86,-1.24,-1.44,4.98,3.58,5.06,5.14,5.21,5.23,5.25,3.92,5.28,5.3,5.32,5.33,5.32,5.3,4.51,5.12,4.7,4.89,7.51,8.01,7.46,7.4,7.36,7.39,7.41,7.93,7.43,7.45,7.48,7.4,7.29,6.71,7.81,5.12,7.69,7.57
2024-04-20 21:00:00+00:00,586.1,0.5673,74.42,1.0,81950.0,81010.0,80000.0,78980.0,97.85,0.342,87.63,1.9,0.0042,-2.17,-1.11,-2.35,-2.53,-2.71,-2.87,-3.03,-1.27,-3.19,-3.35,-3.51,-3.66,-0.75,-3.81,-4.54,-1.56,-5.2,-1.77,-1.98,5.51,4.02,5.58,5.64,5.69,5.7,5.71,4.4,5.71,5.72,5.73,5.7,5.67,5.49,5.05,5.02,5.24,5.44,9.99,10.85,9.91,9.84,9.77,9.67,9.57,10.76,9.47,9.37,9.27,9.11,8.94,8.06,10.58,5.81,10.32,10.08
2024-04-20 22:00:00+00:00,497.3,0.3949,43.76,0.5,81970.0,81030.0,80020.0,79000.0,97.45,0.342,52.12,0.33,0.004,-2.7,-1.69,-2.88,-3.06,-3.23,-3.38,-3.53,-1.83,-3.67,-3.82,-3.97,-4.12,-1.43,-4.27,-5.04,-2.1,-5.48,-2.31,-2.51,3.45,2.59,3.49,3.53,3.56,3.57,3.57,2.8,3.58,3.59,3.59,3.57,3.53,3.37,3.17,2.86,3.29,3.4,23.79,24.46,23.89,23.98,24.07,24.19,24.3,24.15,24.41,24.52,24.64,24.63,24.59,24.38,23.73,23.0,23.72,23.71
2024-04-20 23:00:00+00:00,476.8,0.316,19.73,0.0,82030.0,81090.0,80070.0,79050.0,98.88,0.342,35.57,-0.87,0.0038,-3.22,-2.53,-3.36,-3.49,-3.63,-3.76,-3.9,-2.64,-4.03,-4.17,-4.3,-4.43,-2.32,-4.57,-5.23,-2.84,-5.69,-2.96,-3.08,2.68,1.93,2.75,2.81,2.88,2.92,2.97,2.09,3.01,3.06,3.11,3.14,3.17,3.33,2.39,3.27,2.5,2.61,341.88,339.38,342.61,343.31,344.07,345.27,346.44,339.6,347.57,348.66,349.72,350.66,351.57,355.85,340.01,355.8,340.6,341.13
2024-04-21 00:00:00+00:00,430.3,0.2841,23.82,0.0,82080.0,81130.0,80120.0,79100.0,97.05,0.342,28.29,-0.44,0.0039,-2.81,-1.91,-2.97,-3.14,-3.3,-3.43,-3.56,-2.03,-3.69,-3.82,-3.95,-4.08,-1.75,-4.22,-4.89,-2.26,-5.09,-2.45,-2.64,2.31,1.7,2.36,2.42,2.47,2.49,2.51,1.83,2.53,2.55,2.57,2.58,2.58,2.6,2.07,2.25,2.16,2.25,1.29,2.91,0.87,0.46,0.05,359.57,359.1,2.62,358.63,358.18,357.73,356.84,355.83,350.77,2.19,344.81,1.94,1.72
2024-04-21 01:00:00+00:00,399.8,0.2256,6.87,0.0,82110.0,81170.0,80150.0,79130.0,97.08,0.342,10.53,-1.84,0.0037,-3.29,-2.54,-3.43,-3.57,-3.7,-3.84,-3.97,-2.64,-4.1,-4.24,-4.37,-4.48,-2.46,-4.57,-5.07,-2.82,-5.05,-2.98,-3.15,2.0,1.48,2.04,2.08,2.11,2.11,2.11,1.61,2.11,2.11,2.12,2.05,1.98,1.62,1.82,0.75,1.89,1.96,352.68,350.72,353.31,353.91,354.42,354.56,354.7,351.29,354.84,354.98,355.12,354.06,352.59,343.22,352.04,287.14,352.06,352.08
